// Estrutura do banco de dados:
// SkillID,TempoConjuracao,AfterCastActDelay,AfterCastWalkDelay,Duracao1,Duracao2,Cool Down
//== Explanando:
// TempoConjuracao: Tempo para lançar esta habilidade, em milissegundos.
// AfterCastActDelay: Atraso "normal",o personagem não pode usar habilidades,em milésimos de segundo.
// AfterCastWalkDleay: Tempo necessário para que o personagem possa mover-se novamente, em milésimos de segundo.
// Duracao1 / Duracao2: Geralmente, o tempo ultilizado pela habilidade, em alguns casos é usado para salvar dados especiais.
// Cool Down: Tempo necessário até que o personagem possa voltar a usar essa habilidade, em milésimos de segundo.
//== Extra
// Em todos os campos você pode usar ":" como delimitador de valores específicos do nível,
// - Exemplo usando SM_PROVOKE
// - Original:6,0,0,0,30000,0,1000
// - Modificado:6,0,0,0,30000,0,1000:2500:3000:etc
// - Faz no nível 1 ter 1000 (1s) cool down, lvl 2 2500 (2.5s), lvl 3 3000, e assim por diante.

// ================ Basic ================


182,0,0,0,2000,2000,4000
181,0,0,0,2000,2000,4000
672,0,0,0,2000,2000,3000
177,0,0,0,2000,2000,5000
179,0,0,0,2500,2500,3000
30,0,0,0,60000,60000,5000
// ==========================================
677,0,700,0,3500,3500,7000
678,0,700,0,3500,3500,7000
76,0,700,0,3500,3500,7000
668,0,700,0,3500,3500,7000
207,0,700,0,3500,3500,7000
532,500,0,0,60000,60000,5000
//-- OB_AKAITSUKI
3029,3000,0,0,15000,15000,30000
// ==========================================
667,0,1500,0,4000,4000,12000
659,0,1500,0,3000,3000,12000
663,0,1500,0,4000,4000,12000
2455,0,1500,0,4000,4000,12000

311,0,0,0,10000,10000,25000

// ================ Resistência ================
//-- AL ANGELUS
33,500,0,0,300000,0,0
//-- CR_AUTOGUARD
249,0,0,0,300000,0,0
//-- Pneuma
25,0,0,0,10000,0,30000
// =============================================
//-- CR_REFLECTSHIELD
252,0,0,0,300000,0,0
//-- CR_DEVOTION
255,3000,0,0,0,90000,0
//-- CR_DEFENDER
257,0,800,0,180000,0,0
//-- ST_REJECTSWORD
390,0,0,0,300000,0,0
//-- LG_PRESTIGE
2318,1000,0,0,90000,0,60000
// =============================================
//-- Yosai
268,1000,0,0,30000,0,60000
//-- Shojun no Hiji
2333,0,1000,0,7000,0,5000
//-- Bogyoryoku
2313,0,1000,0,300000,0,0
//-- Hofuku
2314,0,1000,0,0,0,0
//-- Joka suru
2013,0,0,0,10000,0,25000
//-- Sukeru
2015,0,0,0,60000,0,80000

// ================ Katon ================
534,1000,0,0,0,0,2000
17,1000,0,0,0,0,2000
2259,1000,0,0,0,0,2000
// ==========================================
19,2000,200,0,0,0,3000
186,2000,200,0,0,0,2500
80,0,200,0,30000,0,2700
81,2000,200,0,500,0,3500
// ==========================================
536,2000,700,0,100,0,15000
83,2000,700,0,6000,2000,12000
2211,2000,700,0,2000,2000,15000

// ================ Suiton ================
286,1000,0,0,10000,0,2000
15,1000,0,0,0,0,2000
537,1000,0,0,0,0,2000
// ==========================================
14,2000,200,0,0,0,3000
184,2000,200,0,0,0,2500
2449,2000,200,0,1800,10000,3000
86,2000,200,0,10000,0,3000

// ==========================================
89,2000,700,0,4500,4500,15000
539,0,0,0,100,15000,15000
2203,2000,700,0,6000,6000,15000

// ================ Raiton ================
192,1000,0,0,0,0,2000
21,1000,0,0,500,0,2000
3005,1000,0,0,0,0,2000
// ==========================================
20,2000,200,0,0,0,3000
187,2000,200,0,0,0,2500
84,1500,200,0,0,0,3000
2040,2000,200,0,0,0,2500
2454,2000,200,0,0,0,2500
// ==========================================
85,2000,700,0,8000,8000,15000
2214,2000,700,0,100,0,15000
541,2000,700,0,100,0,15000

// ================ Doton ================
185,1000,0,0,0,0,2000
91,1000,0,0,500,0,2000
137,1000,0,0,0,0,2000
// ==========================================
90,2000,200,0,0,0,3000
800,2000,200,0,0,0,3000
16,1000,200,0,5000,20000,3000
2446,2000,200,0,500,500,5000
// ==========================================
666,2000,700,0,5000,30000,15000
653,2000,700,0,0,0,15000
2216,2000,700,0,100,135000,15000

// ================ Fuuton ================
11,1000,0,0,0,0,2000
191,1000,0,0,0,0,2000
13,1500,0,0,0,0,2000
// ==========================================
540,2000,200,0,0,0,3000
542,2000,200,0,0,0,3000
148,2000,200,0,0,0,3000
2453,2000,200,0,5000,0,10000
2002,2000,200,0,0,0,3000
// ==========================================
469,2000,700,0,3000,0,15000
394,2000,700,0,0,0,15000
2005,2000,700,0,0,0,15000

//===== Kuchiyose ===========================
//-- Kuchiyose Sapo
2500,2000,1000,0,30000,0,30000:60000:120000
//-- Kuchiyose Cobra
2501,2000,1000,0,30000,0,30000:60000:120000
//-- Kuchiyose Lesma
2502,2000,1000,0,30000,0,30000:60000:120000
//-- Kuchiyose Macaco
2503,2000,1000,0,30000,0,30000:60000:120000
//-- Kuchiyose Cachorro
2504,2000,1000,0,30000,0,30000:60000:120000
//-- Kuchiyose Tartaruga
2505,2000,1000,0,30000,0,30000:60000:120000
//-- Kuchiyose Aranha
2506,2000,1000,0,30000,0,30000:60000:120000

//---------------
// Skills Kuchiyose
33,0,0,0,60000:90000,60000:90000,0 //Angelus
484,0,0,0,1000,0,0 //Gravitation
217,0,0,0,1000,1000,0
405,0,0,0,5000,5000,0

// ================ Kekkei Genkai ================

//=============================================
// ================== Uchiha ==================
//-- NC_COLDSLOWER
2260,0,0,0,0,0,3000
//-- MG_FIREWALL
18,0,0,0,3000,0,3000
//-- SC_TRIANGLESHOT
2288,1000,0,0,0,0,10000
//-- KO_JYUMONJIKIRI
3004,0,0,0,3000,0,4000
//-- WL_COMET
2213,2000,0,0,0000,0,11000
//-- GN_WALLOFTHORN
2482,1500,0,0,7000,0,10000

475,0,0,0,600000,0,0
157,0,0,0,30000,0,50000
2008,300,0,0,0,0,15000
5004,300,0,0,0,0,15000
3013,0,0,0,5000,11000,15000
276,0,0,0,1000,1000,1000
751,3000,0,0,0,0,10000

768,0,0,0,40000,0,60000
769,0,0,0,40000,0,60000
770,0,0,0,40000,0,60000
771,0,0,0,40000,0,60000

//-- OBITO
2280,0,0,0,0,0,2000
2284,0,0,0,0,0,25000

//=============================================
// ================== Hyuuga ==================
272,0,0,0,0,0,0
273,0,0,0,0,0,0
371,0,0,0,0,4000,0
372,0,0,0,0,0,8000
261,0,0,0,0,0,0
401,2000,0,0,600000,0,0
7,0,0,0,0,10000,5000
263,0,0,0,0,0,0
375,0,0,0,0,0,30000
380,0,0,0,10000:30000,0,5000
949,3000,0,0,60000,60000,90000

//==============================================
// ================== Portoes ==================
957,0,0,0,35000,0,60000
958,0,0,0,35000,0,60000
959,0,0,0,35000,0,60000
960,0,0,0,90000,0,120000
2443,0,1000,0,30000,12000,20000
2336,0,0,0,0,0,4000

//===============================================
// ================== Akimichi ==================
2328,0,0,0,1000,0,6000
753,0,0,0,30000,0,50000
754,0,0,0,30000,0,50000
755,0,0,0,30000,10000,50000

//==============================================
// ================== Kugutsu ==================
756,2000,0,0,45000,0,55000
757,2000,1000,0,35000,0,45000
758,2000,1000,0,25000,0,35000
247,2000,5000,0,0,0,30000
244,0,0,0,0,0,3000
396,0,0,0,1000,0,0

// Marionetes
//==========================================
//-- HLIF_HEAL
8001,0,0,0,0,1000,0
//-- HLIF_AVOID
8002,0,5000,0,1000:2000:3000,0,0
//-- HLIF_CHANGE
8004,0,0,0,1000:20000:300000,0,0
//---------------------------------------------------------------
//-- HAMI_CASTLE
8005,0,0,0,0,3000,0
//-- HAMI_DEFENCE
8006,0,20000,0,10000,10000,0
//-- HAMI_BLOODLUST
8008,0,0,0,10000,15000,0
//---------------------------------------------------------------
//-- HFLI_MOON
8009,0,0,500,0,0,0
//-- HFLI_FLEET
8010,0,0,0,60000:55000:50000:45000:40000,5000,0
//-- HFLI_SPEED
8011,0,0,0,60000:55000:50000:45000:40000,5000,0
//-- HFLI_SBR44
8012,0,1000,0,0,0,0,-1
//---------------------------------------------------------------
//-- HVAN_CAPRICE
8013,0,1000,0,0,2000,0
//-- HVAN_CHAOTIC
8014,0,0,1000,0,1000,0
//-- HVAN_EXPLOSION
8016,0,0,1000,0,0,0
//===============================================

//===============================================
// ================== Selo Ceu ==================
531,0,0,0,20000:30000,0,9000
374,3000,0,0,0,0,12000
749,1000,0,0,30000,0,60000

//=================================================
// ================== Selo Terra ==================
1001,0,0,500,0,0,2000
//-- PF_HPCONVERSION
373,0,0,0,0,0,0
750,1000,0,0,30000,0,60000

// ================== Hyouton ==================
//-- SL_STUN
468,100,0,0,0,0,3000
482,500,0,0,40000,0,40000
135,0,0,0,20,0,0
2204,300,0,0,1000:2000:3000:5000,1000:2000:3000:5000,7000

//===========================================
// ================== Nara ==================
1005,0,0,0,10000,0,20000
3023,0,0,0,5000,0,10000
2334,0,1000,0,3000,0,15000
752,1000,0,0,30000,0,60000
528,0,0,0,2000,2000,10000

//===============================================
// ================== Mitsashi ==================
3006,0,0,0,100,0,2000
3007,0,0,0,0,0,4000
3009,0,0,0,100,0,5000
3010,0,0,0,10000:14000:16000:20000,2000,6000

//===================================================
// ================== Kibaku Socho ==================
759,500,0,0,10000,0,1000
760,0,0,0,60000,0,55000	
761,0,0,0,60000,0,75000
762,2000,0,0,500,1500,100000
763,0,0,0,6000,0,20000
521,0,0,0,20000,1500,3000
2304,0,0,0,500,1500,8000
2267,5000,0,0,3500,0,110000

//=================== Kibaku Nendo =================
//-- GS_INCREASING
506,0,0,0,45000,0,60000
//-- RL_E_CHAIN
2558,0,0,0,60000,0,5000
2560,0,0,0,30000,0,300
2571,700,0,0,0,2000,6500

//===============================================
// ================== Aburame ==================
129,0,0,0,0,0,3000
130,0,0,0,0,0,1500
364,0,0,0,0,0,5000
381,0,0,0,0,0,4000

//=============================================
// ================== Jashin ==================
673,0,0,0,0,10000,15000
254,0,0,500,800,30000,5000
//-- SR_RAISINGDRAGON
2338,0,0,0,45000,0,90000
//-- PA_SACRIFICE
368,0,0,0,0,0,8000

//=============================================
// ================== Tayuya ==================
//-- DC_SCREAM
326,0,0,0,0,7000,10000
//-- DC_DONTFORGETME
328,0,0,0,10000,0,15000

2205,0,1000,0,2000:3000:4000:5000,2000:3000:4000:5000,10000
764,0,0,0,60000,0,90000
765,0,0,0,60000,0,90000
766,0,0,0,60000,0,90000

//============================================
// ================== Ibuse ==================
138,0,1000,0,5000:15000:20000:30000,5000:15000:20000:30000,5000
379,0,0,0,0,0,3000
406,0,0,0,0,2000,3000
2021,0,0,0,20000,0,30000
767,0,1000,0,60000,0,90000

//Salamandra
140,0,0,0,10000,10000,0
52,0,0,0,0,10000,0
2032,0,0,0,10000,10000,0
378,0,0,0,20000,0,0

//==============================================
// ================== Byakugo ==================
2051,1000,0,700,0,0,6500
2050,3000,0,0,30000,0,10000
2043,3500,0,0,0,0,3000

//========================================================
// ================== Hyuuga Secundario ==================
2326,0,0,0,5000,0,210
2329,0,0,0,500:1000:1500:2500:3000,0,0
2330,0,0,0,500:1000:1500:2000:2500,0,2000
2343,0,0,0,0,0,8000
2517,0,0,0,0,10000,4000

//=============================================
// ================== Kaguya ==================
59,0,0,0,0,0,3000
//-- LK_SPIRALPIERCE
397,0,0,0,0,2000,6000
2004,0,0,0,0,0,5000
2483,0,0,0,0,0,10000
2484,0,0,0,100,0,0

//===============================================
// ================== Shakuton ==================
3015,0,0,0,300000,0,0
3019,0,0,0,0,0,3000
2481,0,0,0,0,0,10000
//-- RK_IGNITIONBREAK
2006,1000,0,0,0,0,6000


//=============================================
// ================== Jinton ==================
2202,0,0,0,0,0,4000
//WL_WHITEIMPRISON 
2201,0,0,0,5000:10000:15000:10000,10000,15000
//-- HW_MAGICCRASHER
365,300,0,0,0,0,3000
//
2477,0,0,0,0,0,10000

//=============================================
// ================== Ressonante ==============
//-- WM_REVERBERATION
2414,0,0,0,13000,0,300
//-- WM_DOMINION_IMPULSE
2417,0,0,0,0,0,1000
//-- WM_METALICSOUND
2413,0,0,0,0,0,3000
//-- WM_POEMOFNETHERWORLD
2419,0,0,0,10000,10000,2000
//-- WM_GREAT_ECHO
2426,0,0,0,0,0,8000

//=============================================
// ================== Kidoumaru ===============
//-- AC_DOUBLE
46,0,0,0,100,0,3000
//-- RA_FEARBREEZE
2234,0,0,0,180000,0,0
//-- RA_ARROWSTORM
2233,0,0,0,100,0,6000
//-- RA_AIMEDBOLT
2236,0,0,0,0,0,3000
//-- WM_SEVERE_RAINSTORM
2418,0,0,0,3400,0,20000
// TIRO PRECISO
382,0,0,0,0,0,4000
//=============================================
// ================== Raikage =================
//-- LG_CANNONSPEAR
2307,0,0,0,0,0,3000
//-- LG_PINPOINTATTACK
2312,0,0,0,5000,0,5000
//-- SL_ASSASSIN
457,0,0,0,30000,0,60000
//-- SL_SKA
472,0,0,0,40000,0,60000
//-- ELECTRICWALK
2444,0,0,0,30000,12000,20000

//=============================================
// ================== Selo Senjutsu ===========
//-- SR_SKYNETBLOW
2327,0,0,0,0,0,5000
//-- GN_CART_TORNADO
2476,0,0,0,5000,0,7000
//-- SANNIN MODO
5014,0,0,0,40000,10000,90000
//-- KO_MEIKYOUSISUI
3011,0,0,0,4000,0,45000


//=============================================
// ================== Uzumaki ===========
//-- SA_DISPELL
289,1500,0,0,0,0,20000
//-- SA_SPELLBREAKER
277,700,0,0,0,0,15000
//-- NC_STEALTHFIELD
2274,0,0,0,10000:15000:20000:25000,0,10000
//-- NC_NEUTRALBARRIER
2273,0,0,0,60000,0,10000

//=============================================
// ================== Hozuki ================

//-- KO_HYOUHU_HUBUKI
3016,0,0,0,300000,0,0

//============================================
//================== Kenjutsu ================
452,0,0,0,50000,0,60000
136,0,0,0,0,2000,1000
//-- Laminas Retalhadora
2022,0,0,0,0,0,3000
//-- GC_ROLLINGCUTTER
2036,0,0,0,3000,0,100

//============================================
//================== Shouton ================
88,0,0,0,1000,1000,4000
2447,0,0,0,1000,1000,5000
3031,0,0,0,0,0,5000
3020,0,0,0,6000,0,30000

//============================================
//================== Youton ================
5006,0,0,0,1000,1000,4000
//-- WL_HELLINFERNO
2212,0,0,0,15000,0,5000
//-- GN_DEMONIC_FIRE
2485,0,0,0,5000,5000,8000
//-- GN_FIRE_EXPANSION
2486,1000,0,0,0,0,5000
229,0,0,0,5000,5000,8000
//============================================
//================== 5 Elementos ================
290,1000,0,0,0,0,4000
2321,0,0,0,3000,0,3000
2567,0,0,0,100,0,6000
2217,1000,0,0,20000,0,15000
2222,0,0,0,3000,3000,0
2223,0,0,0,3000,3000,0
2224,0,0,0,3000,3000,0
2229,0,0,0,3000,3000,0

//============================================
//================== Senju Ato ================

//-- BA_APPLEIDUN
322,0,0,0,30000,8000,8000
//-- AB_EPICLESIS
2044,2000,0,0,15000,0,20000
//-- AB_SILENTIUM
2057,1000,0,0,6000,0,12000
//-- AB_EXPIATIO
2053,1000,0,0,50000,0,5000

//============================================
//================== Kasa no Senbon ================
//-- NJ_HUUMA
525,0,0,0,0,0,3000
//-- WM_SEVERE_RAINSTORM
2418,0,0,0,3000,0,20000
//-- KO_MUCHANAGE
3008,1000,0,0,100,0,6000
//-- AC_SHOWER
47,0,0,0,100,0,3000

//============================================
//================== Ying Yang ================
//-- SC_UNLUCKY
2296,500,0,0,8000,0,5000
//-- SC_CHAOSPANIC
2301,1000,0,0,10000,10000,15000
//-- SC_MANHOLE
2299,500,0,0,5000,5000,7000
//-- WL_STASIS
2209,1000,0,0,2000,0,30000

// Rinnegan
2020,0,0,0,0,0,5000
//===== NPC Skills Part 1 ==================
// ESPALHAR ARGILA
2559,0,0,0,1500,0,1500
//-- PR_IMPOSITIO
66,0,3000,0,60000,0,0
//-- HP_ASSUMPTIO
361,1000:1500:2000:2500:3000,1100:1200:1300:1400:1500,0,5000:40000:60000:80000:100000,0,0
// -- DILEMA
269,0,0,0,5000,10000,20000
// - ANTIGAS JASHIN
2287,500,0,0,2000:5000:10000:15000,0,20000
462,1500,0,0,180000,0,240000
2311,1500,0,0,10000,10000,1000
//-- EVASAOAQ
538,3000,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,0
//-- NPC_ATTRICHANGE
161,0,0,0,1800000,0,0
//-- NPC_CHANGEWATER
162,0,0,0,1800000,0,0
//-- NPC_CHANGEGROUND
163,0,0,0,1800000,0,0
//-- NPC_CHANGEFIRE
164,0,0,0,1800000,0,0
//-- NPC_CHANGEWIND
165,0,0,0,1800000,0,0
//-- NPC_CHANGEPOISON
166,0,0,0,1800000,0,0
//-- NPC_CHANGEHOLY
167,0,0,0,1800000,0,0
//-- NPC_CHANGEDARKNESS
168,0,0,0,1800000,0,0
//-- NPC_CHANGETELEKINESIS
169,0,0,0,1800000,0,0

//-- NPC_SELFDESTRUCTION
173,0,0,0,3500,0,0

//-- NPC_POISON
176,0,0,0,0,60000,0
//-- NPC_SILENCEATTACK
178,0,0,0,0,10000,0
//-- NPC_PETRIFYATTACK
180,0,0,0,0,20000,0

//-- NPC_KEEPING
201,0,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0,0

//-- NPC_BARRIER
204,0,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0,0
//-- NPC_DEFENDER
205,0,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0,0
//-- NPC_LICK
206,0,0,0,0,5000,0

// -- BARREIRA GELO
87,0,0,0,10000:20000:30000:40000,0,1000
// -- Chakra Kyuubi
428,0,0,0,12000,0,40000
//-- PF_SPIDERWEB
//-- NC_POWERSWING
2279,0,0,0,4000,0,3000
//-- PF_SOULCHANGE
374,0,0,0,0,0,0
//-- LG_EXEEDBREAK
2316,1000,0,0,9000,0,10000
//-- RK_GIANTGROWTH
2014,0,0,0,180000,0,0


//===== NPC Skills Part 2 ==================
//-- NPC_DARKCROSS
338,0,0,0,0,30000,0
//-- NPC_GRANDDARKNESS
339,0,0,900,900,30000,0
//-- NPC_STOP
342,0,0,0,1500,0,0
//-- NPC_CHANGEUNDEAD
348,0,0,0,30000,0,0
//-- NPC_POWERUP
349,0,0,0,10000:15000:20000:25000:30000,0,0
//-- NPC_INVISIBLE
353,0,0,0,30000,0,0
//-- NPC_RUN
354,0,0:500:1000:1500:2000:2500,0,0,0,0
//==========================================
//===== New Monster Skills =================
//-- NPC_ICEBREATH
655,0,0,0,0,12000,0
//-- NPC_ACIDBREATH
657,0,0,0,0,60000,0
//-- NPC_BLEEDING
660,0,0,0,0,120000,0
//-- NPC_HELLJUDGEMENT
662,0,0,0,0,30000,0
//-- NPC_WIDEFREEZE
664,0,0,0,0,12000,0
//-- NPC_WIDEBLEEDING
665,0,0,0,0,120000,0
//-- NPC_WIDESIGHT
669,0,0,0,10000,0,0
//-- NPC_EVILLAND
670,0,0,0,3900:4900:5900:6900:7900:8900:9900:10900:11900:12900,30000,0
//-- NPC_MAGICMIRROR
671,0,0,0,30000:30000:30000:30000:30000:2000:2000:2000:2000:2000,0,0
//-- NPC_STONESKIN
675,0,0,0,30000:30000:30000:30000:30000:2000:2000:2000:2000:2000,0,0
//-- NPC_ANTIMAGIC
676,0,0,0,30000:30000:30000:30000:30000:2000:2000:2000:2000:2000,0,0
//==========================================
3014,3000:2500:2000:1500:1000,1000,0,8000:10000:12000:14000:16000,0,10000
//===== New Monster Skills (12.1) ==========
//-- NPC_HELLPOWER
683,0,0,0,0,180000,0
//-- NPC_WIDEHELLDIGNITY
684,0,0,0,0,180000,0
//-- NPC_INVINCIBLE
685,0,0,0,-1,0,0
//-- NPC_INVINCIBLEOFF
686,0,0,0,60000,0,0

//===== Item Use-Only Skills ===============
//-- CASH_BLESSING
689,0,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0,0
//-- CASH_INCAGI
690,0,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0,0
//-- CASH_ASSUMPTIO
691,0,0,0,20000:40000:60000:80000:100000,0,0
//-- ALL_CATCRY
692,0,5000,0,0,0,0
//-- ALL_PARTYFLEE
693,0,0,0,0,0,300000

//-- ALL_DREAM_SUMMERNIGHT
695,0,12000,0,0,0,0

//-- ALL_WEWISH
698,0,20000,0,0,0,0
//==========================================

//===== New Monster Skills (12.1) ==========
//-- NPC_MAXPAIN
716,0,0,0,10000,0,0,0


//===== Guild Skills =======================
//-- GD_LEADERSHIP
10006,0,0,0,300000,0,0
//-- GD_GLORYWOUNDS
10007,0,0,0,300000,0,0
//-- GD_SOULCOLD
10008,0,0,0,300000,0,0
//-- GD_HAWKEYES
10009,0,0,0,300000,0,0
//-- GD_BATTLEORDER
10010,0,0,0,180000,300000,0
//-- GD_REGENERATION
10011,0,0,0,60000,300000,0
//-- GD_RESTORE
10012,10000,0,0,0,300000,0
//-- GD_EMERGENCYCALL
10013,5000,0,0,0,300000,0
//-- GD_ITEMEMERGENCYCALL
10015,0,0,0,0,300000,0
//==========================================

// Batalhas Campais
//
//-- BG_EMERGENCYCALL
1720,5000,0,0,0,300000,0
//-- BG_RESTORE
1721,10000,0,0,0,300000,0
//-- BG_BATTLEORDER
1722,0,0,0,180000,300000,0
//-- BG_REGENERATION
1723,0,0,0,60000,300000,0
// HEAT BARREL
2568,1000,1000,0,12000,0,25000
